DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate
20020324,2002-03-24,24,Sunday,Sun,13,3,March,Mar,1,2002,1,83,2001-02,4,Q4,12,0,0,0,0,03-2002,Mar-2002,24/03/02
20020325,2002-03-25,25,Monday,Mon,13,3,March,Mar,1,2002,2,84,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,25/03/02
20020326,2002-03-26,26,Tuesday,Tue,13,3,March,Mar,1,2002,3,85,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,26/03/02
20020327,2002-03-27,27,Wednesday,Wed,13,3,March,Mar,1,2002,4,86,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,27/03/02
20020328,2002-03-28,28,Thursday,Thu,13,3,March,Mar,1,2002,5,87,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,28/03/02
20020329,2002-03-29,29,Friday,Fri,13,3,March,Mar,1,2002,6,88,2001-02,4,Q4,12,0,1,1,0,03-2002,Mar-2002,29/03/02
20020330,2002-03-30,30,Saturday,Sat,13,3,March,Mar,1,2002,7,89,2001-02,4,Q4,12,0,0,0,0,03-2002,Mar-2002,30/03/02
20020331,2002-03-31,31,Sunday,Sun,14,3,March,Mar,1,2002,1,90,2001-02,4,Q4,12,1,0,0,0,03-2002,Mar-2002,31/03/02
20020401,2002-04-01,1,Monday,Mon,14,4,April,Apr,2,2002,2,91,2002-03,1,Q1,1,0,1,1,0,04-2002,Apr-2002,01/04/02
20020402,2002-04-02,2,Tuesday,Tue,14,4,April,Apr,2,2002,3,92,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,02/04/02
20020403,2002-04-03,3,Wednesday,Wed,14,4,April,Apr,2,2002,4,93,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,03/04/02
20020404,2002-04-04,4,Thursday,Thu,14,4,April,Apr,2,2002,5,94,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,04/04/02
20020405,2002-04-05,5,Friday,Fri,14,4,April,Apr,2,2002,6,95,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,05/04/02
20020406,2002-04-06,6,Saturday,Sat,14,4,April,Apr,2,2002,7,96,2002-03,1,Q1,1,0,0,0,0,04-2002,Apr-2002,06/04/02
20020407,2002-04-07,7,Sunday,Sun,15,4,April,Apr,2,2002,1,97,2002-03,1,Q1,1,0,0,0,0,04-2002,Apr-2002,07/04/02
20020408,2002-04-08,8,Monday,Mon,15,4,April,Apr,2,2002,2,98,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,08/04/02
20020409,2002-04-09,9,Tuesday,Tue,15,4,April,Apr,2,2002,3,99,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,09/04/02
20020410,2002-04-10,10,Wednesday,Wed,15,4,April,Apr,2,2002,4,100,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,10/04/02
20020411,2002-04-11,11,Thursday,Thu,15,4,April,Apr,2,2002,5,101,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,11/04/02
20020412,2002-04-12,12,Friday,Fri,15,4,April,Apr,2,2002,6,102,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,12/04/02
20020413,2002-04-13,13,Saturday,Sat,15,4,April,Apr,2,2002,7,103,2002-03,1,Q1,1,0,0,0,0,04-2002,Apr-2002,13/04/02
20020414,2002-04-14,14,Sunday,Sun,16,4,April,Apr,2,2002,1,104,2002-03,1,Q1,1,0,0,0,0,04-2002,Apr-2002,14/04/02
20020415,2002-04-15,15,Monday,Mon,16,4,April,Apr,2,2002,2,105,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,15/04/02
20020416,2002-04-16,16,Tuesday,Tue,16,4,April,Apr,2,2002,3,106,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,16/04/02
20020417,2002-04-17,17,Wednesday,Wed,16,4,April,Apr,2,2002,4,107,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,17/04/02
20020418,2002-04-18,18,Thursday,Thu,16,4,April,Apr,2,2002,5,108,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,18/04/02
20020419,2002-04-19,19,Friday,Fri,16,4,April,Apr,2,2002,6,109,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,19/04/02
20020420,2002-04-20,20,Saturday,Sat,16,4,April,Apr,2,2002,7,110,2002-03,1,Q1,1,0,0,0,0,04-2002,Apr-2002,20/04/02
20020421,2002-04-21,21,Sunday,Sun,17,4,April,Apr,2,2002,1,111,2002-03,1,Q1,1,0,0,0,0,04-2002,Apr-2002,21/04/02
20020422,2002-04-22,22,Monday,Mon,17,4,April,Apr,2,2002,2,112,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,22/04/02
20020423,2002-04-23,23,Tuesday,Tue,17,4,April,Apr,2,2002,3,113,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,23/04/02
20020424,2002-04-24,24,Wednesday,Wed,17,4,April,Apr,2,2002,4,114,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,24/04/02
20020425,2002-04-25,25,Thursday,Thu,17,4,April,Apr,2,2002,5,115,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,25/04/02
20020426,2002-04-26,26,Friday,Fri,17,4,April,Apr,2,2002,6,116,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,26/04/02
20020427,2002-04-27,27,Saturday,Sat,17,4,April,Apr,2,2002,7,117,2002-03,1,Q1,1,0,0,0,0,04-2002,Apr-2002,27/04/02
20020428,2002-04-28,28,Sunday,Sun,18,4,April,Apr,2,2002,1,118,2002-03,1,Q1,1,0,0,0,0,04-2002,Apr-2002,28/04/02
20020429,2002-04-29,29,Monday,Mon,18,4,April,Apr,2,2002,2,119,2002-03,1,Q1,1,0,1,0,1,04-2002,Apr-2002,29/04/02
20020430,2002-04-30,30,Tuesday,Tue,18,4,April,Apr,2,2002,3,120,2002-03,1,Q1,1,1,1,0,1,04-2002,Apr-2002,30/04/02
20020501,2002-05-01,1,Wednesday,Wed,18,5,May,May,2,2002,4,121,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,01/05/02
20020502,2002-05-02,2,Thursday,Thu,18,5,May,May,2,2002,5,122,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,02/05/02
20020503,2002-05-03,3,Friday,Fri,18,5,May,May,2,2002,6,123,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,03/05/02
20020504,2002-05-04,4,Saturday,Sat,18,5,May,May,2,2002,7,124,2002-03,1,Q1,2,0,0,0,0,05-2002,May-2002,04/05/02
20020505,2002-05-05,5,Sunday,Sun,19,5,May,May,2,2002,1,125,2002-03,1,Q1,2,0,0,0,0,05-2002,May-2002,05/05/02
20020506,2002-05-06,6,Monday,Mon,19,5,May,May,2,2002,2,126,2002-03,1,Q1,2,0,1,1,0,05-2002,May-2002,06/05/02
20020507,2002-05-07,7,Tuesday,Tue,19,5,May,May,2,2002,3,127,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,07/05/02
20020508,2002-05-08,8,Wednesday,Wed,19,5,May,May,2,2002,4,128,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,08/05/02
20020509,2002-05-09,9,Thursday,Thu,19,5,May,May,2,2002,5,129,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,09/05/02
20020510,2002-05-10,10,Friday,Fri,19,5,May,May,2,2002,6,130,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,10/05/02
20020511,2002-05-11,11,Saturday,Sat,19,5,May,May,2,2002,7,131,2002-03,1,Q1,2,0,0,0,0,05-2002,May-2002,11/05/02
20020512,2002-05-12,12,Sunday,Sun,20,5,May,May,2,2002,1,132,2002-03,1,Q1,2,0,0,0,0,05-2002,May-2002,12/05/02
20020513,2002-05-13,13,Monday,Mon,20,5,May,May,2,2002,2,133,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,13/05/02
20020514,2002-05-14,14,Tuesday,Tue,20,5,May,May,2,2002,3,134,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,14/05/02
20020515,2002-05-15,15,Wednesday,Wed,20,5,May,May,2,2002,4,135,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,15/05/02
20020516,2002-05-16,16,Thursday,Thu,20,5,May,May,2,2002,5,136,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,16/05/02
20020517,2002-05-17,17,Friday,Fri,20,5,May,May,2,2002,6,137,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,17/05/02
20020518,2002-05-18,18,Saturday,Sat,20,5,May,May,2,2002,7,138,2002-03,1,Q1,2,0,0,0,0,05-2002,May-2002,18/05/02
20020519,2002-05-19,19,Sunday,Sun,21,5,May,May,2,2002,1,139,2002-03,1,Q1,2,0,0,0,0,05-2002,May-2002,19/05/02
20020520,2002-05-20,20,Monday,Mon,21,5,May,May,2,2002,2,140,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,20/05/02
20020521,2002-05-21,21,Tuesday,Tue,21,5,May,May,2,2002,3,141,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,21/05/02
20020522,2002-05-22,22,Wednesday,Wed,21,5,May,May,2,2002,4,142,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,22/05/02
20020523,2002-05-23,23,Thursday,Thu,21,5,May,May,2,2002,5,143,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,23/05/02
20020524,2002-05-24,24,Friday,Fri,21,5,May,May,2,2002,6,144,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,24/05/02
20020525,2002-05-25,25,Saturday,Sat,21,5,May,May,2,2002,7,145,2002-03,1,Q1,2,0,0,0,0,05-2002,May-2002,25/05/02
20020526,2002-05-26,26,Sunday,Sun,22,5,May,May,2,2002,1,146,2002-03,1,Q1,2,0,0,0,0,05-2002,May-2002,26/05/02
20020527,2002-05-27,27,Monday,Mon,22,5,May,May,2,2002,2,147,2002-03,1,Q1,2,0,1,1,0,05-2002,May-2002,27/05/02
20020528,2002-05-28,28,Tuesday,Tue,22,5,May,May,2,2002,3,148,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,28/05/02
20020529,2002-05-29,29,Wednesday,Wed,22,5,May,May,2,2002,4,149,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,29/05/02
20020530,2002-05-30,30,Thursday,Thu,22,5,May,May,2,2002,5,150,2002-03,1,Q1,2,0,1,0,1,05-2002,May-2002,30/05/02
20020531,2002-05-31,31,Friday,Fri,22,5,May,May,2,2002,6,151,2002-03,1,Q1,2,1,1,0,1,05-2002,May-2002,31/05/02
20020601,2002-06-01,1,Saturday,Sat,22,6,June,Jun,2,2002,7,152,2002-03,1,Q1,3,0,0,0,0,06-2002,Jun-2002,01/06/02
20020602,2002-06-02,2,Sunday,Sun,23,6,June,Jun,2,2002,1,153,2002-03,1,Q1,3,0,0,0,0,06-2002,Jun-2002,02/06/02
20020603,2002-06-03,3,Monday,Mon,23,6,June,Jun,2,2002,2,154,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,03/06/02
20020604,2002-06-04,4,Tuesday,Tue,23,6,June,Jun,2,2002,3,155,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,04/06/02
20020605,2002-06-05,5,Wednesday,Wed,23,6,June,Jun,2,2002,4,156,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,05/06/02
20020606,2002-06-06,6,Thursday,Thu,23,6,June,Jun,2,2002,5,157,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,06/06/02
20020607,2002-06-07,7,Friday,Fri,23,6,June,Jun,2,2002,6,158,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,07/06/02
20020608,2002-06-08,8,Saturday,Sat,23,6,June,Jun,2,2002,7,159,2002-03,1,Q1,3,0,0,0,0,06-2002,Jun-2002,08/06/02
20020609,2002-06-09,9,Sunday,Sun,24,6,June,Jun,2,2002,1,160,2002-03,1,Q1,3,0,0,0,0,06-2002,Jun-2002,09/06/02
20020610,2002-06-10,10,Monday,Mon,24,6,June,Jun,2,2002,2,161,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,10/06/02
20020611,2002-06-11,11,Tuesday,Tue,24,6,June,Jun,2,2002,3,162,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,11/06/02
20020612,2002-06-12,12,Wednesday,Wed,24,6,June,Jun,2,2002,4,163,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,12/06/02
20020613,2002-06-13,13,Thursday,Thu,24,6,June,Jun,2,2002,5,164,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,13/06/02
20020614,2002-06-14,14,Friday,Fri,24,6,June,Jun,2,2002,6,165,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,14/06/02
20020615,2002-06-15,15,Saturday,Sat,24,6,June,Jun,2,2002,7,166,2002-03,1,Q1,3,0,0,0,0,06-2002,Jun-2002,15/06/02
20020616,2002-06-16,16,Sunday,Sun,25,6,June,Jun,2,2002,1,167,2002-03,1,Q1,3,0,0,0,0,06-2002,Jun-2002,16/06/02
20020617,2002-06-17,17,Monday,Mon,25,6,June,Jun,2,2002,2,168,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,17/06/02
20020618,2002-06-18,18,Tuesday,Tue,25,6,June,Jun,2,2002,3,169,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,18/06/02
20020619,2002-06-19,19,Wednesday,Wed,25,6,June,Jun,2,2002,4,170,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,19/06/02
20020620,2002-06-20,20,Thursday,Thu,25,6,June,Jun,2,2002,5,171,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,20/06/02
20020621,2002-06-21,21,Friday,Fri,25,6,June,Jun,2,2002,6,172,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,21/06/02
20020622,2002-06-22,22,Saturday,Sat,25,6,June,Jun,2,2002,7,173,2002-03,1,Q1,3,0,0,0,0,06-2002,Jun-2002,22/06/02
20020623,2002-06-23,23,Sunday,Sun,26,6,June,Jun,2,2002,1,174,2002-03,1,Q1,3,0,0,0,0,06-2002,Jun-2002,23/06/02
20020624,2002-06-24,24,Monday,Mon,26,6,June,Jun,2,2002,2,175,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,24/06/02
20020625,2002-06-25,25,Tuesday,Tue,26,6,June,Jun,2,2002,3,176,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,25/06/02
20020626,2002-06-26,26,Wednesday,Wed,26,6,June,Jun,2,2002,4,177,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,26/06/02
20020627,2002-06-27,27,Thursday,Thu,26,6,June,Jun,2,2002,5,178,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,27/06/02
20020628,2002-06-28,28,Friday,Fri,26,6,June,Jun,2,2002,6,179,2002-03,1,Q1,3,0,1,0,1,06-2002,Jun-2002,28/06/02
20020629,2002-06-29,29,Saturday,Sat,26,6,June,Jun,2,2002,7,180,2002-03,1,Q1,3,0,0,0,0,06-2002,Jun-2002,29/06/02
20020630,2002-06-30,30,Sunday,Sun,27,6,June,Jun,2,2002,1,181,2002-03,1,Q1,3,1,0,0,0,06-2002,Jun-2002,30/06/02
20020701,2002-07-01,1,Monday,Mon,27,7,July,Jul,3,2002,2,182,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,01/07/02
20020702,2002-07-02,2,Tuesday,Tue,27,7,July,Jul,3,2002,3,183,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,02/07/02
20020703,2002-07-03,3,Wednesday,Wed,27,7,July,Jul,3,2002,4,184,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,03/07/02
20020704,2002-07-04,4,Thursday,Thu,27,7,July,Jul,3,2002,5,185,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,04/07/02
20020705,2002-07-05,5,Friday,Fri,27,7,July,Jul,3,2002,6,186,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,05/07/02
20020706,2002-07-06,6,Saturday,Sat,27,7,July,Jul,3,2002,7,187,2002-03,2,Q2,4,0,0,0,0,07-2002,Jul-2002,06/07/02
20020707,2002-07-07,7,Sunday,Sun,28,7,July,Jul,3,2002,1,188,2002-03,2,Q2,4,0,0,0,0,07-2002,Jul-2002,07/07/02
20020708,2002-07-08,8,Monday,Mon,28,7,July,Jul,3,2002,2,189,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,08/07/02
20020709,2002-07-09,9,Tuesday,Tue,28,7,July,Jul,3,2002,3,190,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,09/07/02
20020710,2002-07-10,10,Wednesday,Wed,28,7,July,Jul,3,2002,4,191,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,10/07/02
20020711,2002-07-11,11,Thursday,Thu,28,7,July,Jul,3,2002,5,192,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,11/07/02
20020712,2002-07-12,12,Friday,Fri,28,7,July,Jul,3,2002,6,193,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,12/07/02
20020713,2002-07-13,13,Saturday,Sat,28,7,July,Jul,3,2002,7,194,2002-03,2,Q2,4,0,0,0,0,07-2002,Jul-2002,13/07/02
20020714,2002-07-14,14,Sunday,Sun,29,7,July,Jul,3,2002,1,195,2002-03,2,Q2,4,0,0,0,0,07-2002,Jul-2002,14/07/02
20020715,2002-07-15,15,Monday,Mon,29,7,July,Jul,3,2002,2,196,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,15/07/02
20020716,2002-07-16,16,Tuesday,Tue,29,7,July,Jul,3,2002,3,197,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,16/07/02
20020717,2002-07-17,17,Wednesday,Wed,29,7,July,Jul,3,2002,4,198,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,17/07/02
20020718,2002-07-18,18,Thursday,Thu,29,7,July,Jul,3,2002,5,199,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,18/07/02
20020719,2002-07-19,19,Friday,Fri,29,7,July,Jul,3,2002,6,200,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,19/07/02
20020720,2002-07-20,20,Saturday,Sat,29,7,July,Jul,3,2002,7,201,2002-03,2,Q2,4,0,0,0,0,07-2002,Jul-2002,20/07/02
20020721,2002-07-21,21,Sunday,Sun,30,7,July,Jul,3,2002,1,202,2002-03,2,Q2,4,0,0,0,0,07-2002,Jul-2002,21/07/02
20020722,2002-07-22,22,Monday,Mon,30,7,July,Jul,3,2002,2,203,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,22/07/02
20020723,2002-07-23,23,Tuesday,Tue,30,7,July,Jul,3,2002,3,204,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,23/07/02
20020724,2002-07-24,24,Wednesday,Wed,30,7,July,Jul,3,2002,4,205,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,24/07/02
20020725,2002-07-25,25,Thursday,Thu,30,7,July,Jul,3,2002,5,206,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,25/07/02
20020726,2002-07-26,26,Friday,Fri,30,7,July,Jul,3,2002,6,207,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,26/07/02
20020727,2002-07-27,27,Saturday,Sat,30,7,July,Jul,3,2002,7,208,2002-03,2,Q2,4,0,0,0,0,07-2002,Jul-2002,27/07/02
20020728,2002-07-28,28,Sunday,Sun,31,7,July,Jul,3,2002,1,209,2002-03,2,Q2,4,0,0,0,0,07-2002,Jul-2002,28/07/02
20020729,2002-07-29,29,Monday,Mon,31,7,July,Jul,3,2002,2,210,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,29/07/02
20020730,2002-07-30,30,Tuesday,Tue,31,7,July,Jul,3,2002,3,211,2002-03,2,Q2,4,0,1,0,1,07-2002,Jul-2002,30/07/02
20020731,2002-07-31,31,Wednesday,Wed,31,7,July,Jul,3,2002,4,212,2002-03,2,Q2,4,1,1,0,1,07-2002,Jul-2002,31/07/02
20020801,2002-08-01,1,Thursday,Thu,31,8,August,Aug,3,2002,5,213,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,01/08/02
20020802,2002-08-02,2,Friday,Fri,31,8,August,Aug,3,2002,6,214,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,02/08/02
20020803,2002-08-03,3,Saturday,Sat,31,8,August,Aug,3,2002,7,215,2002-03,2,Q2,5,0,0,0,0,08-2002,Aug-2002,03/08/02
20020804,2002-08-04,4,Sunday,Sun,32,8,August,Aug,3,2002,1,216,2002-03,2,Q2,5,0,0,0,0,08-2002,Aug-2002,04/08/02
20020805,2002-08-05,5,Monday,Mon,32,8,August,Aug,3,2002,2,217,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,05/08/02
20020806,2002-08-06,6,Tuesday,Tue,32,8,August,Aug,3,2002,3,218,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,06/08/02
20020807,2002-08-07,7,Wednesday,Wed,32,8,August,Aug,3,2002,4,219,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,07/08/02
20020808,2002-08-08,8,Thursday,Thu,32,8,August,Aug,3,2002,5,220,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,08/08/02
20020809,2002-08-09,9,Friday,Fri,32,8,August,Aug,3,2002,6,221,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,09/08/02
20020810,2002-08-10,10,Saturday,Sat,32,8,August,Aug,3,2002,7,222,2002-03,2,Q2,5,0,0,0,0,08-2002,Aug-2002,10/08/02
20020811,2002-08-11,11,Sunday,Sun,33,8,August,Aug,3,2002,1,223,2002-03,2,Q2,5,0,0,0,0,08-2002,Aug-2002,11/08/02
20020812,2002-08-12,12,Monday,Mon,33,8,August,Aug,3,2002,2,224,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,12/08/02
20020813,2002-08-13,13,Tuesday,Tue,33,8,August,Aug,3,2002,3,225,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,13/08/02
20020814,2002-08-14,14,Wednesday,Wed,33,8,August,Aug,3,2002,4,226,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,14/08/02
20020815,2002-08-15,15,Thursday,Thu,33,8,August,Aug,3,2002,5,227,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,15/08/02
20020816,2002-08-16,16,Friday,Fri,33,8,August,Aug,3,2002,6,228,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,16/08/02
20020817,2002-08-17,17,Saturday,Sat,33,8,August,Aug,3,2002,7,229,2002-03,2,Q2,5,0,0,0,0,08-2002,Aug-2002,17/08/02
20020818,2002-08-18,18,Sunday,Sun,34,8,August,Aug,3,2002,1,230,2002-03,2,Q2,5,0,0,0,0,08-2002,Aug-2002,18/08/02
20020819,2002-08-19,19,Monday,Mon,34,8,August,Aug,3,2002,2,231,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,19/08/02
20020820,2002-08-20,20,Tuesday,Tue,34,8,August,Aug,3,2002,3,232,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,20/08/02
20020821,2002-08-21,21,Wednesday,Wed,34,8,August,Aug,3,2002,4,233,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,21/08/02
20020822,2002-08-22,22,Thursday,Thu,34,8,August,Aug,3,2002,5,234,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,22/08/02
20020823,2002-08-23,23,Friday,Fri,34,8,August,Aug,3,2002,6,235,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,23/08/02
20020824,2002-08-24,24,Saturday,Sat,34,8,August,Aug,3,2002,7,236,2002-03,2,Q2,5,0,0,0,0,08-2002,Aug-2002,24/08/02
20020825,2002-08-25,25,Sunday,Sun,35,8,August,Aug,3,2002,1,237,2002-03,2,Q2,5,0,0,0,0,08-2002,Aug-2002,25/08/02
20020826,2002-08-26,26,Monday,Mon,35,8,August,Aug,3,2002,2,238,2002-03,2,Q2,5,0,1,1,0,08-2002,Aug-2002,26/08/02
20020827,2002-08-27,27,Tuesday,Tue,35,8,August,Aug,3,2002,3,239,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,27/08/02
20020828,2002-08-28,28,Wednesday,Wed,35,8,August,Aug,3,2002,4,240,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,28/08/02
20020829,2002-08-29,29,Thursday,Thu,35,8,August,Aug,3,2002,5,241,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,29/08/02
20020830,2002-08-30,30,Friday,Fri,35,8,August,Aug,3,2002,6,242,2002-03,2,Q2,5,0,1,0,1,08-2002,Aug-2002,30/08/02
20020831,2002-08-31,31,Saturday,Sat,35,8,August,Aug,3,2002,7,243,2002-03,2,Q2,5,1,0,0,0,08-2002,Aug-2002,31/08/02
20020901,2002-09-01,1,Sunday,Sun,36,9,September,Sep,3,2002,1,244,2002-03,2,Q2,6,0,0,0,0,09-2002,Sep-2002,01/09/02
20020902,2002-09-02,2,Monday,Mon,36,9,September,Sep,3,2002,2,245,2002-03,2,Q2,6,0,1,0,1,09-2002,Sep-2002,02/09/02
20020903,2002-09-03,3,Tuesday,Tue,36,9,September,Sep,3,2002,3,246,2002-03,2,Q2,6,0,1,0,1,09-2002,Sep-2002,03/09/02
20020904,2002-09-04,4,Wednesday,Wed,36,9,September,Sep,3,2002,4,247,2002-03,2,Q2,6,0,1,0,1,09-2002,Sep-2002,04/09/02
20020905,2002-09-05,5,Thursday,Thu,36,9,September,Sep,3,2002,5,248,2002-03,2,Q2,6,0,1,0,1,09-2002,Sep-2002,05/09/02
20020906,2002-09-06,6,Friday,Fri,36,9,September,Sep,3,2002,6,249,2002-03,2,Q2,6,0,1,0,1,09-2002,Sep-2002,06/09/02
20020907,2002-09-07,7,Saturday,Sat,36,9,September,Sep,3,2002,7,250,2002-03,2,Q2,6,0,0,0,0,09-2002,Sep-2002,07/09/02
20020908,2002-09-08,8,Sunday,Sun,37,9,September,Sep,3,2002,1,251,2002-03,2,Q2,6,0,0,0,0,09-2002,Sep-2002,08/09/02
20020909,2002-09-09,9,Monday,Mon,37,9,September,Sep,3,2002,2,252,2002-03,2,Q2,6,0,1,0,1,09-2002,Sep-2002,09/09/02
20020910,2002-09-10,10,Tuesday,Tue,37,9,September,Sep,3,2002,3,253,2002-03,2,Q2,6,0,1,0,1,09-2002,Sep-2002,10/09/02
20020911,2002-09-11,11,Wednesday,Wed,37,9,September,Sep,3,2002,4,254,2002-03,2,Q2,6,0,1,0,1,09-2002,Sep-2002,11/09/02
20020912,2002-09-12,12,Thursday,Thu,37,9,September,Sep,3,2002,5,255,2002-03,2,Q2,6,0,1,0,1,09-2002,Sep-2002,12/09/02
20020913,2002-09-13,13,Friday,Fri,37,9,September,Sep,3,2002,6,256,2002-03,2,Q2,6,0,1,0,1,09-2002,Sep-2002,13/09/02
