DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate,LongDate
20060215,2006-02-15,15,Wednesday,Wed,7,2,February,Feb,1,2006,4,46,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,15/02/06,"15 February 2006 "
20060216,2006-02-16,16,Thursday,Thu,7,2,February,Feb,1,2006,5,47,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,16/02/06,"16 February 2006 "
20060217,2006-02-17,17,Friday,Fri,7,2,February,Feb,1,2006,6,48,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,17/02/06,"17 February 2006 "
20060218,2006-02-18,18,Saturday,Sat,7,2,February,Feb,1,2006,7,49,2005-06,4,Q4,11,0,0,0,0,02-2006,Feb-2006,18/02/06,"18 February 2006 "
20060219,2006-02-19,19,Sunday,Sun,8,2,February,Feb,1,2006,1,50,2005-06,4,Q4,11,0,0,0,0,02-2006,Feb-2006,19/02/06,"19 February 2006 "
20060220,2006-02-20,20,Monday,Mon,8,2,February,Feb,1,2006,2,51,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,20/02/06,"20 February 2006 "
20060221,2006-02-21,21,Tuesday,Tue,8,2,February,Feb,1,2006,3,52,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,21/02/06,"21 February 2006 "
20060222,2006-02-22,22,Wednesday,Wed,8,2,February,Feb,1,2006,4,53,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,22/02/06,"22 February 2006 "
20060223,2006-02-23,23,Thursday,Thu,8,2,February,Feb,1,2006,5,54,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,23/02/06,"23 February 2006 "
20060224,2006-02-24,24,Friday,Fri,8,2,February,Feb,1,2006,6,55,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,24/02/06,"24 February 2006 "
20060225,2006-02-25,25,Saturday,Sat,8,2,February,Feb,1,2006,7,56,2005-06,4,Q4,11,0,0,0,0,02-2006,Feb-2006,25/02/06,"25 February 2006 "
20060226,2006-02-26,26,Sunday,Sun,9,2,February,Feb,1,2006,1,57,2005-06,4,Q4,11,0,0,0,0,02-2006,Feb-2006,26/02/06,"26 February 2006 "
20060227,2006-02-27,27,Monday,Mon,9,2,February,Feb,1,2006,2,58,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,27/02/06,"27 February 2006 "
20060228,2006-02-28,28,Tuesday,Tue,9,2,February,Feb,1,2006,3,59,2005-06,4,Q4,11,1,1,0,1,02-2006,Feb-2006,28/02/06,"28 February 2006 "
20060301,2006-03-01,1,Wednesday,Wed,9,3,March,Mar,1,2006,4,60,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,01/03/06,"1  March 2006    "
20060302,2006-03-02,2,Thursday,Thu,9,3,March,Mar,1,2006,5,61,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,02/03/06,"2  March 2006    "
20060303,2006-03-03,3,Friday,Fri,9,3,March,Mar,1,2006,6,62,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,03/03/06,"3  March 2006    "
20060304,2006-03-04,4,Saturday,Sat,9,3,March,Mar,1,2006,7,63,2005-06,4,Q4,12,0,0,0,0,03-2006,Mar-2006,04/03/06,"4  March 2006    "
20060305,2006-03-05,5,Sunday,Sun,10,3,March,Mar,1,2006,1,64,2005-06,4,Q4,12,0,0,0,0,03-2006,Mar-2006,05/03/06,"5  March 2006    "
20060306,2006-03-06,6,Monday,Mon,10,3,March,Mar,1,2006,2,65,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,06/03/06,"6  March 2006    "
20060307,2006-03-07,7,Tuesday,Tue,10,3,March,Mar,1,2006,3,66,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,07/03/06,"7  March 2006    "
20060308,2006-03-08,8,Wednesday,Wed,10,3,March,Mar,1,2006,4,67,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,08/03/06,"8  March 2006    "
20060309,2006-03-09,9,Thursday,Thu,10,3,March,Mar,1,2006,5,68,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,09/03/06,"9  March 2006    "
20060310,2006-03-10,10,Friday,Fri,10,3,March,Mar,1,2006,6,69,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,10/03/06,"10 March 2006    "
20060311,2006-03-11,11,Saturday,Sat,10,3,March,Mar,1,2006,7,70,2005-06,4,Q4,12,0,0,0,0,03-2006,Mar-2006,11/03/06,"11 March 2006    "
20060312,2006-03-12,12,Sunday,Sun,11,3,March,Mar,1,2006,1,71,2005-06,4,Q4,12,0,0,0,0,03-2006,Mar-2006,12/03/06,"12 March 2006    "
20060313,2006-03-13,13,Monday,Mon,11,3,March,Mar,1,2006,2,72,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,13/03/06,"13 March 2006    "
20060314,2006-03-14,14,Tuesday,Tue,11,3,March,Mar,1,2006,3,73,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,14/03/06,"14 March 2006    "
20060315,2006-03-15,15,Wednesday,Wed,11,3,March,Mar,1,2006,4,74,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,15/03/06,"15 March 2006    "
20060316,2006-03-16,16,Thursday,Thu,11,3,March,Mar,1,2006,5,75,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,16/03/06,"16 March 2006    "
20060317,2006-03-17,17,Friday,Fri,11,3,March,Mar,1,2006,6,76,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,17/03/06,"17 March 2006    "
20060318,2006-03-18,18,Saturday,Sat,11,3,March,Mar,1,2006,7,77,2005-06,4,Q4,12,0,0,0,0,03-2006,Mar-2006,18/03/06,"18 March 2006    "
20060319,2006-03-19,19,Sunday,Sun,12,3,March,Mar,1,2006,1,78,2005-06,4,Q4,12,0,0,0,0,03-2006,Mar-2006,19/03/06,"19 March 2006    "
20060320,2006-03-20,20,Monday,Mon,12,3,March,Mar,1,2006,2,79,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,20/03/06,"20 March 2006    "
20060321,2006-03-21,21,Tuesday,Tue,12,3,March,Mar,1,2006,3,80,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,21/03/06,"21 March 2006    "
20060322,2006-03-22,22,Wednesday,Wed,12,3,March,Mar,1,2006,4,81,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,22/03/06,"22 March 2006    "
20060323,2006-03-23,23,Thursday,Thu,12,3,March,Mar,1,2006,5,82,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,23/03/06,"23 March 2006    "
20060324,2006-03-24,24,Friday,Fri,12,3,March,Mar,1,2006,6,83,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,24/03/06,"24 March 2006    "
20060325,2006-03-25,25,Saturday,Sat,12,3,March,Mar,1,2006,7,84,2005-06,4,Q4,12,0,0,0,0,03-2006,Mar-2006,25/03/06,"25 March 2006    "
20060326,2006-03-26,26,Sunday,Sun,13,3,March,Mar,1,2006,1,85,2005-06,4,Q4,12,0,0,0,0,03-2006,Mar-2006,26/03/06,"26 March 2006    "
20060327,2006-03-27,27,Monday,Mon,13,3,March,Mar,1,2006,2,86,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,27/03/06,"27 March 2006    "
20060328,2006-03-28,28,Tuesday,Tue,13,3,March,Mar,1,2006,3,87,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,28/03/06,"28 March 2006    "
20060329,2006-03-29,29,Wednesday,Wed,13,3,March,Mar,1,2006,4,88,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,29/03/06,"29 March 2006    "
20060330,2006-03-30,30,Thursday,Thu,13,3,March,Mar,1,2006,5,89,2005-06,4,Q4,12,0,1,0,1,03-2006,Mar-2006,30/03/06,"30 March 2006    "
20060331,2006-03-31,31,Friday,Fri,13,3,March,Mar,1,2006,6,90,2005-06,4,Q4,12,1,1,0,1,03-2006,Mar-2006,31/03/06,"31 March 2006    "
20060401,2006-04-01,1,Saturday,Sat,13,4,April,Apr,2,2006,7,91,2006-07,1,Q1,1,0,0,0,0,04-2006,Apr-2006,01/04/06,"1  April 2006    "
20060402,2006-04-02,2,Sunday,Sun,14,4,April,Apr,2,2006,1,92,2006-07,1,Q1,1,0,0,0,0,04-2006,Apr-2006,02/04/06,"2  April 2006    "
20060403,2006-04-03,3,Monday,Mon,14,4,April,Apr,2,2006,2,93,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,03/04/06,"3  April 2006    "
20060404,2006-04-04,4,Tuesday,Tue,14,4,April,Apr,2,2006,3,94,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,04/04/06,"4  April 2006    "
20060405,2006-04-05,5,Wednesday,Wed,14,4,April,Apr,2,2006,4,95,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,05/04/06,"5  April 2006    "
20060406,2006-04-06,6,Thursday,Thu,14,4,April,Apr,2,2006,5,96,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,06/04/06,"6  April 2006    "
20060407,2006-04-07,7,Friday,Fri,14,4,April,Apr,2,2006,6,97,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,07/04/06,"7  April 2006    "
20060408,2006-04-08,8,Saturday,Sat,14,4,April,Apr,2,2006,7,98,2006-07,1,Q1,1,0,0,0,0,04-2006,Apr-2006,08/04/06,"8  April 2006    "
20060409,2006-04-09,9,Sunday,Sun,15,4,April,Apr,2,2006,1,99,2006-07,1,Q1,1,0,0,0,0,04-2006,Apr-2006,09/04/06,"9  April 2006    "
20060410,2006-04-10,10,Monday,Mon,15,4,April,Apr,2,2006,2,100,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,10/04/06,"10 April 2006    "
20060411,2006-04-11,11,Tuesday,Tue,15,4,April,Apr,2,2006,3,101,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,11/04/06,"11 April 2006    "
20060412,2006-04-12,12,Wednesday,Wed,15,4,April,Apr,2,2006,4,102,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,12/04/06,"12 April 2006    "
20060413,2006-04-13,13,Thursday,Thu,15,4,April,Apr,2,2006,5,103,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,13/04/06,"13 April 2006    "
20060414,2006-04-14,14,Friday,Fri,15,4,April,Apr,2,2006,6,104,2006-07,1,Q1,1,0,1,1,0,04-2006,Apr-2006,14/04/06,"14 April 2006    "
20060415,2006-04-15,15,Saturday,Sat,15,4,April,Apr,2,2006,7,105,2006-07,1,Q1,1,0,0,0,0,04-2006,Apr-2006,15/04/06,"15 April 2006    "
20060416,2006-04-16,16,Sunday,Sun,16,4,April,Apr,2,2006,1,106,2006-07,1,Q1,1,0,0,0,0,04-2006,Apr-2006,16/04/06,"16 April 2006    "
20060417,2006-04-17,17,Monday,Mon,16,4,April,Apr,2,2006,2,107,2006-07,1,Q1,1,0,1,1,0,04-2006,Apr-2006,17/04/06,"17 April 2006    "
20060418,2006-04-18,18,Tuesday,Tue,16,4,April,Apr,2,2006,3,108,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,18/04/06,"18 April 2006    "
20060419,2006-04-19,19,Wednesday,Wed,16,4,April,Apr,2,2006,4,109,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,19/04/06,"19 April 2006    "
20060420,2006-04-20,20,Thursday,Thu,16,4,April,Apr,2,2006,5,110,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,20/04/06,"20 April 2006    "
20060421,2006-04-21,21,Friday,Fri,16,4,April,Apr,2,2006,6,111,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,21/04/06,"21 April 2006    "
20060422,2006-04-22,22,Saturday,Sat,16,4,April,Apr,2,2006,7,112,2006-07,1,Q1,1,0,0,0,0,04-2006,Apr-2006,22/04/06,"22 April 2006    "
20060423,2006-04-23,23,Sunday,Sun,17,4,April,Apr,2,2006,1,113,2006-07,1,Q1,1,0,0,0,0,04-2006,Apr-2006,23/04/06,"23 April 2006    "
20060424,2006-04-24,24,Monday,Mon,17,4,April,Apr,2,2006,2,114,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,24/04/06,"24 April 2006    "
20060425,2006-04-25,25,Tuesday,Tue,17,4,April,Apr,2,2006,3,115,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,25/04/06,"25 April 2006    "
20060426,2006-04-26,26,Wednesday,Wed,17,4,April,Apr,2,2006,4,116,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,26/04/06,"26 April 2006    "
20060427,2006-04-27,27,Thursday,Thu,17,4,April,Apr,2,2006,5,117,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,27/04/06,"27 April 2006    "
20060428,2006-04-28,28,Friday,Fri,17,4,April,Apr,2,2006,6,118,2006-07,1,Q1,1,0,1,0,1,04-2006,Apr-2006,28/04/06,"28 April 2006    "
20060429,2006-04-29,29,Saturday,Sat,17,4,April,Apr,2,2006,7,119,2006-07,1,Q1,1,0,0,0,0,04-2006,Apr-2006,29/04/06,"29 April 2006    "
20060430,2006-04-30,30,Sunday,Sun,18,4,April,Apr,2,2006,1,120,2006-07,1,Q1,1,1,0,0,0,04-2006,Apr-2006,30/04/06,"30 April 2006    "
20060501,2006-05-01,1,Monday,Mon,18,5,May,May,2,2006,2,121,2006-07,1,Q1,2,0,1,1,0,05-2006,May-2006,01/05/06,"1  May 2006      "
20060502,2006-05-02,2,Tuesday,Tue,18,5,May,May,2,2006,3,122,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,02/05/06,"2  May 2006      "
20060503,2006-05-03,3,Wednesday,Wed,18,5,May,May,2,2006,4,123,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,03/05/06,"3  May 2006      "
20060504,2006-05-04,4,Thursday,Thu,18,5,May,May,2,2006,5,124,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,04/05/06,"4  May 2006      "
20060505,2006-05-05,5,Friday,Fri,18,5,May,May,2,2006,6,125,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,05/05/06,"5  May 2006      "
20060506,2006-05-06,6,Saturday,Sat,18,5,May,May,2,2006,7,126,2006-07,1,Q1,2,0,0,0,0,05-2006,May-2006,06/05/06,"6  May 2006      "
20060507,2006-05-07,7,Sunday,Sun,19,5,May,May,2,2006,1,127,2006-07,1,Q1,2,0,0,0,0,05-2006,May-2006,07/05/06,"7  May 2006      "
20060508,2006-05-08,8,Monday,Mon,19,5,May,May,2,2006,2,128,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,08/05/06,"8  May 2006      "
20060509,2006-05-09,9,Tuesday,Tue,19,5,May,May,2,2006,3,129,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,09/05/06,"9  May 2006      "
20060510,2006-05-10,10,Wednesday,Wed,19,5,May,May,2,2006,4,130,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,10/05/06,"10 May 2006      "
20060511,2006-05-11,11,Thursday,Thu,19,5,May,May,2,2006,5,131,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,11/05/06,"11 May 2006      "
20060512,2006-05-12,12,Friday,Fri,19,5,May,May,2,2006,6,132,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,12/05/06,"12 May 2006      "
20060513,2006-05-13,13,Saturday,Sat,19,5,May,May,2,2006,7,133,2006-07,1,Q1,2,0,0,0,0,05-2006,May-2006,13/05/06,"13 May 2006      "
20060514,2006-05-14,14,Sunday,Sun,20,5,May,May,2,2006,1,134,2006-07,1,Q1,2,0,0,0,0,05-2006,May-2006,14/05/06,"14 May 2006      "
20060515,2006-05-15,15,Monday,Mon,20,5,May,May,2,2006,2,135,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,15/05/06,"15 May 2006      "
20060516,2006-05-16,16,Tuesday,Tue,20,5,May,May,2,2006,3,136,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,16/05/06,"16 May 2006      "
20060517,2006-05-17,17,Wednesday,Wed,20,5,May,May,2,2006,4,137,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,17/05/06,"17 May 2006      "
20060518,2006-05-18,18,Thursday,Thu,20,5,May,May,2,2006,5,138,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,18/05/06,"18 May 2006      "
20060519,2006-05-19,19,Friday,Fri,20,5,May,May,2,2006,6,139,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,19/05/06,"19 May 2006      "
20060520,2006-05-20,20,Saturday,Sat,20,5,May,May,2,2006,7,140,2006-07,1,Q1,2,0,0,0,0,05-2006,May-2006,20/05/06,"20 May 2006      "
20060521,2006-05-21,21,Sunday,Sun,21,5,May,May,2,2006,1,141,2006-07,1,Q1,2,0,0,0,0,05-2006,May-2006,21/05/06,"21 May 2006      "
20060522,2006-05-22,22,Monday,Mon,21,5,May,May,2,2006,2,142,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,22/05/06,"22 May 2006      "
20060523,2006-05-23,23,Tuesday,Tue,21,5,May,May,2,2006,3,143,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,23/05/06,"23 May 2006      "
20060524,2006-05-24,24,Wednesday,Wed,21,5,May,May,2,2006,4,144,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,24/05/06,"24 May 2006      "
20060525,2006-05-25,25,Thursday,Thu,21,5,May,May,2,2006,5,145,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,25/05/06,"25 May 2006      "
20060526,2006-05-26,26,Friday,Fri,21,5,May,May,2,2006,6,146,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,26/05/06,"26 May 2006      "
20060527,2006-05-27,27,Saturday,Sat,21,5,May,May,2,2006,7,147,2006-07,1,Q1,2,0,0,0,0,05-2006,May-2006,27/05/06,"27 May 2006      "
20060528,2006-05-28,28,Sunday,Sun,22,5,May,May,2,2006,1,148,2006-07,1,Q1,2,0,0,0,0,05-2006,May-2006,28/05/06,"28 May 2006      "
20060529,2006-05-29,29,Monday,Mon,22,5,May,May,2,2006,2,149,2006-07,1,Q1,2,0,1,1,0,05-2006,May-2006,29/05/06,"29 May 2006      "
20060530,2006-05-30,30,Tuesday,Tue,22,5,May,May,2,2006,3,150,2006-07,1,Q1,2,0,1,0,1,05-2006,May-2006,30/05/06,"30 May 2006      "
20060531,2006-05-31,31,Wednesday,Wed,22,5,May,May,2,2006,4,151,2006-07,1,Q1,2,1,1,0,1,05-2006,May-2006,31/05/06,"31 May 2006      "
20060601,2006-06-01,1,Thursday,Thu,22,6,June,Jun,2,2006,5,152,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,01/06/06,"1  June 2006     "
20060602,2006-06-02,2,Friday,Fri,22,6,June,Jun,2,2006,6,153,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,02/06/06,"2  June 2006     "
20060603,2006-06-03,3,Saturday,Sat,22,6,June,Jun,2,2006,7,154,2006-07,1,Q1,3,0,0,0,0,06-2006,Jun-2006,03/06/06,"3  June 2006     "
20060604,2006-06-04,4,Sunday,Sun,23,6,June,Jun,2,2006,1,155,2006-07,1,Q1,3,0,0,0,0,06-2006,Jun-2006,04/06/06,"4  June 2006     "
20060605,2006-06-05,5,Monday,Mon,23,6,June,Jun,2,2006,2,156,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,05/06/06,"5  June 2006     "
20060606,2006-06-06,6,Tuesday,Tue,23,6,June,Jun,2,2006,3,157,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,06/06/06,"6  June 2006     "
20060607,2006-06-07,7,Wednesday,Wed,23,6,June,Jun,2,2006,4,158,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,07/06/06,"7  June 2006     "
20060608,2006-06-08,8,Thursday,Thu,23,6,June,Jun,2,2006,5,159,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,08/06/06,"8  June 2006     "
20060609,2006-06-09,9,Friday,Fri,23,6,June,Jun,2,2006,6,160,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,09/06/06,"9  June 2006     "
20060610,2006-06-10,10,Saturday,Sat,23,6,June,Jun,2,2006,7,161,2006-07,1,Q1,3,0,0,0,0,06-2006,Jun-2006,10/06/06,"10 June 2006     "
20060611,2006-06-11,11,Sunday,Sun,24,6,June,Jun,2,2006,1,162,2006-07,1,Q1,3,0,0,0,0,06-2006,Jun-2006,11/06/06,"11 June 2006     "
20060612,2006-06-12,12,Monday,Mon,24,6,June,Jun,2,2006,2,163,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,12/06/06,"12 June 2006     "
20060613,2006-06-13,13,Tuesday,Tue,24,6,June,Jun,2,2006,3,164,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,13/06/06,"13 June 2006     "
20060614,2006-06-14,14,Wednesday,Wed,24,6,June,Jun,2,2006,4,165,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,14/06/06,"14 June 2006     "
20060615,2006-06-15,15,Thursday,Thu,24,6,June,Jun,2,2006,5,166,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,15/06/06,"15 June 2006     "
20060616,2006-06-16,16,Friday,Fri,24,6,June,Jun,2,2006,6,167,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,16/06/06,"16 June 2006     "
20060617,2006-06-17,17,Saturday,Sat,24,6,June,Jun,2,2006,7,168,2006-07,1,Q1,3,0,0,0,0,06-2006,Jun-2006,17/06/06,"17 June 2006     "
20060618,2006-06-18,18,Sunday,Sun,25,6,June,Jun,2,2006,1,169,2006-07,1,Q1,3,0,0,0,0,06-2006,Jun-2006,18/06/06,"18 June 2006     "
20060619,2006-06-19,19,Monday,Mon,25,6,June,Jun,2,2006,2,170,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,19/06/06,"19 June 2006     "
20060620,2006-06-20,20,Tuesday,Tue,25,6,June,Jun,2,2006,3,171,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,20/06/06,"20 June 2006     "
20060621,2006-06-21,21,Wednesday,Wed,25,6,June,Jun,2,2006,4,172,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,21/06/06,"21 June 2006     "
20060622,2006-06-22,22,Thursday,Thu,25,6,June,Jun,2,2006,5,173,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,22/06/06,"22 June 2006     "
20060623,2006-06-23,23,Friday,Fri,25,6,June,Jun,2,2006,6,174,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,23/06/06,"23 June 2006     "
20060624,2006-06-24,24,Saturday,Sat,25,6,June,Jun,2,2006,7,175,2006-07,1,Q1,3,0,0,0,0,06-2006,Jun-2006,24/06/06,"24 June 2006     "
20060625,2006-06-25,25,Sunday,Sun,26,6,June,Jun,2,2006,1,176,2006-07,1,Q1,3,0,0,0,0,06-2006,Jun-2006,25/06/06,"25 June 2006     "
20060626,2006-06-26,26,Monday,Mon,26,6,June,Jun,2,2006,2,177,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,26/06/06,"26 June 2006     "
20060627,2006-06-27,27,Tuesday,Tue,26,6,June,Jun,2,2006,3,178,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,27/06/06,"27 June 2006     "
20060628,2006-06-28,28,Wednesday,Wed,26,6,June,Jun,2,2006,4,179,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,28/06/06,"28 June 2006     "
20060629,2006-06-29,29,Thursday,Thu,26,6,June,Jun,2,2006,5,180,2006-07,1,Q1,3,0,1,0,1,06-2006,Jun-2006,29/06/06,"29 June 2006     "
20060630,2006-06-30,30,Friday,Fri,26,6,June,Jun,2,2006,6,181,2006-07,1,Q1,3,1,1,0,1,06-2006,Jun-2006,30/06/06,"30 June 2006     "
20060701,2006-07-01,1,Saturday,Sat,26,7,July,Jul,3,2006,7,182,2006-07,2,Q2,4,0,0,0,0,07-2006,Jul-2006,01/07/06,"1  July 2006     "
20060702,2006-07-02,2,Sunday,Sun,27,7,July,Jul,3,2006,1,183,2006-07,2,Q2,4,0,0,0,0,07-2006,Jul-2006,02/07/06,"2  July 2006     "
20060703,2006-07-03,3,Monday,Mon,27,7,July,Jul,3,2006,2,184,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,03/07/06,"3  July 2006     "
20060704,2006-07-04,4,Tuesday,Tue,27,7,July,Jul,3,2006,3,185,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,04/07/06,"4  July 2006     "
20060705,2006-07-05,5,Wednesday,Wed,27,7,July,Jul,3,2006,4,186,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,05/07/06,"5  July 2006     "
20060706,2006-07-06,6,Thursday,Thu,27,7,July,Jul,3,2006,5,187,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,06/07/06,"6  July 2006     "
20060707,2006-07-07,7,Friday,Fri,27,7,July,Jul,3,2006,6,188,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,07/07/06,"7  July 2006     "
20060708,2006-07-08,8,Saturday,Sat,27,7,July,Jul,3,2006,7,189,2006-07,2,Q2,4,0,0,0,0,07-2006,Jul-2006,08/07/06,"8  July 2006     "
20060709,2006-07-09,9,Sunday,Sun,28,7,July,Jul,3,2006,1,190,2006-07,2,Q2,4,0,0,0,0,07-2006,Jul-2006,09/07/06,"9  July 2006     "
20060710,2006-07-10,10,Monday,Mon,28,7,July,Jul,3,2006,2,191,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,10/07/06,"10 July 2006     "
20060711,2006-07-11,11,Tuesday,Tue,28,7,July,Jul,3,2006,3,192,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,11/07/06,"11 July 2006     "
20060712,2006-07-12,12,Wednesday,Wed,28,7,July,Jul,3,2006,4,193,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,12/07/06,"12 July 2006     "
20060713,2006-07-13,13,Thursday,Thu,28,7,July,Jul,3,2006,5,194,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,13/07/06,"13 July 2006     "
20060714,2006-07-14,14,Friday,Fri,28,7,July,Jul,3,2006,6,195,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,14/07/06,"14 July 2006     "
20060715,2006-07-15,15,Saturday,Sat,28,7,July,Jul,3,2006,7,196,2006-07,2,Q2,4,0,0,0,0,07-2006,Jul-2006,15/07/06,"15 July 2006     "
20060716,2006-07-16,16,Sunday,Sun,29,7,July,Jul,3,2006,1,197,2006-07,2,Q2,4,0,0,0,0,07-2006,Jul-2006,16/07/06,"16 July 2006     "
20060717,2006-07-17,17,Monday,Mon,29,7,July,Jul,3,2006,2,198,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,17/07/06,"17 July 2006     "
20060718,2006-07-18,18,Tuesday,Tue,29,7,July,Jul,3,2006,3,199,2006-07,2,Q2,4,0,1,0,1,07-2006,Jul-2006,18/07/06,"18 July 2006     "
